pays,code_pays,année,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_alim_prot,dispo_mat_gr
 Irlande,104,2013,Pamplemousse,2613,végétal,6616.61,1.00,0.01,0.00
 Irlande,104,2013,Perciform,2762,animal,47889.45,12.00,2.00,0.34
 Irlande,104,2013,Piments,2641,végétal,46.27,0.00,0.00,0.01
 Irlande,104,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Irlande,104,2013,"Plantes Oleiferes, Autre",2570,végétal,277.62,1.00,0.03,0.07
 Irlande,104,2013,Pois,2547,végétal,3285.17,7.00,0.44,0.03
 Irlande,104,2013,Poissons Eau Douce,2761,animal,5321.05,2.00,0.35,0.10
 Irlande,104,2013,"Poissons Marins, Autres",2764,animal,185.08,0.00,0.01,0.00
 Irlande,104,2013,Poissons Pelagiques,2763,animal,27067.95,17.00,2.05,0.84
 Irlande,104,2013,Poivre,2640,végétal,879.13,1.00,0.06,0.01
 Irlande,104,2013,Pommes,2617,végétal,45622.22,10.00,0.04,0.04
 Irlande,104,2013,Pommes de Terre,2531,végétal,434984.27,154.00,3.42,0.18
 Irlande,104,2013,Raisin,2620,végétal,32435.27,14.00,0.15,0.03
 Irlande,104,2013,Riz (Eq Blanchi),2805,végétal,13881.00,30.00,0.58,0.06
 Irlande,104,2013,Seigle,2515,végétal,647.78,1.00,0.02,0.00
 Irlande,104,2013,Soja,2555,végétal,1156.75,1.00,0.11,0.01
 Irlande,104,2013,Sésame,2561,végétal,462.70,2.00,0.05,0.13
 Irlande,104,2013,Tomates,2601,végétal,58947.98,7.00,0.32,0.07
 Irlande,104,2013,Viande d'Ovins/Caprins,2732,animal,18970.70,26.00,1.40,2.26
 Irlande,104,2013,Viande de Bovins,2731,animal,103413.45,113.00,8.88,8.29
 Irlande,104,2013,Viande de Suides,2733,animal,149914.80,164.00,8.56,14.16
 Irlande,104,2013,Viande de Volailles,2734,animal,121505.02,96.00,10.85,5.49
 Irlande,104,2013,"Viande, Autre",2735,animal,7310.66,5.00,0.85,0.11
 Irlande,104,2013,"Épices, Autres",2645,végétal,1897.07,4.00,0.12,0.15
 Islande,99,2013,Abats Comestible,2736,animal,1046.10,15.00,1.24,0.28
 Islande,99,2013,Aliments pour enfants,2680,végétal,92.40,3.00,0.12,0.02
 Islande,99,2013,Ananas,2618,végétal,1168.20,5.00,0.02,0.01
 Islande,99,2013,Animaux Aquatiques Autre,2769,animal,16.50,0.00,0.00,0.00
 Islande,99,2013,Arachides Decortiquees,2556,végétal,300.30,14.00,0.66,1.23
 Islande,99,2013,Avoine,2516,végétal,1633.50,29.00,1.11,0.54
 Islande,99,2013,Bananes,2615,végétal,3366.00,17.00,0.22,0.02
 Islande,99,2013,Bananes plantains,2616,végétal,2722.50,17.00,0.18,0.07
 Islande,99,2013,"Beurre, Ghee",2740,animal,2026.20,121.00,0.15,13.65
 Islande,99,2013,Blé,2511,végétal,24063.60,624.00,23.10,9.90
 Islande,99,2013,Cephalopodes,2766,animal,0.00,0.00,0.00,0.00
 Islande,99,2013,Citrons & Limes,2612,végétal,653.40,1.00,0.02,0.02
 Islande,99,2013,Coco (Incl Coprah),2560,végétal,300.30,3.00,0.03,0.32
 Islande,99,2013,Crustacés,2765,animal,5557.20,25.00,4.98,0.22
 Islande,99,2013,Crème,2743,animal,2557.50,41.00,0.57,4.10
 Islande,99,2013,Feve de Cacao,2633,végétal,1488.30,54.00,0.96,4.82
 Islande,99,2013,"Fruits, Autres",2625,végétal,10121.10,34.00,0.40,0.56
 Islande,99,2013,Graines Colza/Moutarde,2558,végétal,330.00,8.00,0.00,1.00
 Islande,99,2013,Graines de tournesol,2557,végétal,105.60,3.00,0.11,0.23
 Islande,99,2013,Graisses Animales Crue,2737,animal,402.60,24.00,0.01,2.69
 Islande,99,2013,Haricots,2546,végétal,178.20,5.00,0.32,0.02
 Islande,99,2013,Huil Plantes Oleif Autr,2586,végétal,217.80,16.00,0.02,1.75
 Islande,99,2013,Huiles de Foie de Poisso,2782,animal,168.30,13.00,0.00,1.39
 Islande,99,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Islande,99,2013,Lait - Excl Beurre,2848,animal,74520.60,541.00,30.73,31.64
 Islande,99,2013,"Légumes, Autres",2605,végétal,16566.00,41.00,1.83,0.37
 Islande,99,2013,"Mollusques, Autres",2767,animal,221.10,0.00,0.05,0.01
 Islande,99,2013,Noix,2551,végétal,980.10,18.00,0.48,1.64
 Islande,99,2013,Oeufs,2744,animal,2719.20,32.00,2.53,2.21
 Islande,99,2013,Oignons,2602,végétal,1762.20,6.00,0.17,0.03
 Islande,99,2013,Olives,2563,végétal,227.70,2.00,0.02,0.22
 Islande,99,2013,"Oranges, Mandarines",2611,végétal,11959.20,18.00,0.30,0.04
 Islande,99,2013,Orge,2513,végétal,0.00,0.00,0.00,0.00
 Islande,99,2013,Perciform,2762,animal,8517.30,29.00,5.34,0.72
 Islande,99,2013,Piments,2641,végétal,16.50,0.00,0.02,0.02
 Islande,99,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Islande,99,2013,Pois,2547,végétal,23.10,1.00,0.04,0.00
 Islande,99,2013,Poissons Eau Douce,2761,animal,1620.30,9.00,1.41,0.33
 Islande,99,2013,"Poissons Marins, Autres",2764,animal,0.00,0.00,0.00,0.00
 Islande,99,2013,Poissons Pelagiques,2763,animal,14417.70,104.00,15.07,4.43
 Islande,99,2013,Poivre,2640,végétal,69.30,2.00,0.06,0.02
 Islande,99,2013,Pommes,2617,végétal,9797.70,24.00,0.12,0.15
 Islande,99,2013,Pommes de Terre,2531,végétal,10586.40,51.00,1.10,0.06
 Islande,99,2013,Raisin,2620,végétal,3375.90,20.00,0.18,0.06
 Islande,99,2013,Riz (Eq Blanchi),2805,végétal,1283.70,39.00,0.75,0.07
 Islande,99,2013,Seigle,2515,végétal,250.80,6.00,0.15,0.02
 Islande,99,2013,Tomates,2601,végétal,4811.40,8.00,0.38,0.09
 Islande,99,2013,Viande d'Ovins/Caprins,2732,animal,6969.60,135.00,7.23,11.63
 Islande,99,2013,Viande de Bovins,2731,animal,4408.80,75.00,5.16,5.84
 Islande,99,2013,Viande de Suides,2733,animal,7157.70,208.00,5.68,20.31
 Islande,99,2013,Viande de Volailles,2734,animal,8867.10,92.00,10.88,5.07
 Islande,99,2013,"Viande, Autre",2735,animal,3399.00,33.00,5.45,0.98
 Islande,99,2013,"Épices, Autres",2645,végétal,359.70,10.00,0.27,0.32
 Israël,105,2013,Abats Comestible,2736,animal,50419.16,24.00,3.71,0.76
 Israël,105,2013,"Agrumes, Autres",2614,végétal,2861.21,0.00,0.00,0.00
 Israël,105,2013,Aliments pour enfants,2680,végétal,231.99,0.00,0.01,0.00
 Israël,105,2013,Ananas,2618,végétal,6495.72,2.00,0.01,0.00
 Israël,105,2013,Animaux Aquatiques Autre,2769,animal,154.66,0.00,0.00,0.00
 Israël,105,2013,Arachides Decortiquees,2556,végétal,14847.36,30.00,1.38,2.55
 Israël,105,2013,Avoine,2516,végétal,10439.55,8.00,0.32,0.16
 Israël,105,2013,Bananes,2615,végétal,135018.18,31.00,0.40,0.06
 Israël,105,2013,"Beurre, Ghee",2740,animal,6495.72,17.00,0.02,1.87
 Israël,105,2013,Blé,2511,végétal,857280.38,863.00,28.90,3.99
 Israël,105,2013,Cephalopodes,2766,animal,1391.94,0.00,0.07,0.01
 Israël,105,2013,Citrons & Limes,2612,végétal,68282.39,5.00,0.10,0.08
 Israël,105,2013,Coco (Incl Coprah),2560,végétal,6727.71,4.00,0.04,0.35
 Israël,105,2013,Crustacés,2765,animal,4794.46,1.00,0.14,0.01
 Israël,105,2013,Crème,2743,animal,0.00,0.00,0.00,0.00
 Israël,105,2013,"Céréales, Autres",2520,végétal,1469.27,2.00,0.06,0.02
 Israël,105,2013,Dattes,2619,végétal,18095.22,16.00,0.10,0.03
 Israël,105,2013,Feve de Cacao,2633,végétal,26988.17,30.00,0.72,2.63
 Israël,105,2013,"Fruits, Autres",2625,végétal,330353.76,74.00,0.83,2.81
 Israël,105,2013,Girofles,2642,végétal,0.00,0.00,0.00,0.00
 Israël,105,2013,Graines Colza/Moutarde,2558,végétal,0.00,2.00,0.00,0.00
 Israël,105,2013,Graines de coton,2559,végétal,0.00,0.00,0.00,0.00
 Israël,105,2013,Graines de tournesol,2557,végétal,1623.93,2.00,0.07,0.16
 Israël,105,2013,Graisses Animales Crue,2737,animal,5954.41,15.00,0.02,1.69
 Israël,105,2013,Haricots,2546,végétal,5258.44,6.00,0.41,0.03
 Israël,105,2013,Huil Plantes Oleif Autr,2586,végétal,15388.67,47.00,0.04,5.30
 Israël,105,2013,Huile de Soja,2571,végétal,83284.41,262.00,0.06,29.55
 Israël,105,2013,Huiles de Foie de Poisso,2782,animal,0.00,0.00,0.00,0.00
 Israël,105,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Israël,105,2013,Lait - Excl Beurre,2848,animal,1497108.80,282.00,20.41,15.13
 Israël,105,2013,"Légumes, Autres",2605,végétal,854728.49,91.00,3.56,0.68
 Israël,105,2013,Légumineuses Autres,2549,végétal,69906.32,86.00,5.27,0.69
 Israël,105,2013,Maïs,2514,végétal,114061.75,99.00,1.09,0.19
 Israël,105,2013,"Mollusques, Autres",2767,animal,1933.25,0.00,0.02,0.00
 Israël,105,2013,Noix,2551,végétal,44774.07,39.00,1.02,3.46
 Israël,105,2013,Oeufs,2744,animal,87769.55,44.00,3.56,3.08
 Israël,105,2013,Oignons,2602,végétal,91404.06,13.00,0.39,0.06
 Israël,105,2013,Olives,2563,végétal,9588.92,4.00,0.04,0.38
 Israël,105,2013,"Oranges, Mandarines",2611,végétal,60317.40,7.00,0.10,0.02
 Israël,105,2013,Orge,2513,végétal,3711.84,4.00,0.13,0.02
 Israël,105,2013,Palmistes,2562,végétal,0.00,0.00,0.00,0.00
 Israël,105,2013,Pamplemousse,2613,végétal,34643.84,4.00,0.05,0.01
 Israël,105,2013,Patates douces,2533,végétal,13378.09,5.00,0.09,0.01
 Israël,105,2013,Perciform,2762,animal,42144.85,5.00,0.98,0.09
 Israël,105,2013,Piments,2641,végétal,927.96,1.00,0.04,0.06
 Israël,105,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Israël,105,2013,"Plantes Oleiferes, Autre",2570,végétal,1623.93,2.00,0.14,0.11
 Israël,105,2013,Pois,2547,végétal,3247.86,4.00,0.26,0.02
 Israël,105,2013,Poissons Eau Douce,2761,animal,67431.76,14.00,2.26,0.51
 Israël,105,2013,"Poissons Marins, Autres",2764,animal,2242.57,1.00,0.11,0.03
 Israël,105,2013,Poissons Pelagiques,2763,animal,59698.76,22.00,2.54,1.14
 Israël,105,2013,Poivre,2640,végétal,541.31,1.00,0.02,0.01
 Israël,105,2013,Pommes,2617,végétal,134244.88,15.00,0.16,0.10
 Israël,105,2013,Pommes de Terre,2531,végétal,308546.70,73.00,1.75,0.11
 Israël,105,2013,Raisin,2620,végétal,128677.12,29.00,0.30,0.13
 Israël,105,2013,Riz (Eq Blanchi),2805,végétal,129991.73,165.00,3.20,0.28
 Israël,105,2013,Seigle,2515,végétal,463.98,0.00,0.01,0.00
 Israël,105,2013,Soja,2555,végétal,773.30,0.00,0.04,0.00
 Israël,105,2013,Sésame,2561,végétal,36035.78,73.00,2.26,6.34
 Israël,105,2013,Tomates,2601,végétal,401342.70,25.00,1.23,0.27
 Israël,105,2013,Viande d'Ovins/Caprins,2732,animal,14460.71,10.00,0.69,0.83
 Israël,105,2013,Viande de Bovins,2731,animal,222555.74,145.00,11.62,10.58
 Israël,105,2013,Viande de Suides,2733,animal,15388.67,20.00,0.53,1.98
 Israël,105,2013,Viande de Volailles,2734,animal,483312.50,217.00,25.78,11.94
 Israël,105,2013,"Viande, Autre",2735,animal,77.33,0.00,0.00,0.00
 Israël,105,2013,"Épices, Autres",2645,végétal,3247.86,4.00,0.13,0.17
 Italie,106,2013,Abats Comestible,2736,animal,145766.10,7.00,1.20,0.20
 Italie,106,2013,"Agrumes, Autres",2614,végétal,6099.00,0.00,0.00,0.00
 Italie,106,2013,Aliments pour enfants,2680,végétal,46962.30,8.00,0.32,0.06
 Italie,106,2013,Ananas,2618,végétal,196387.80,3.00,0.02,0.01
 Italie,106,2013,Animaux Aquatiques Autre,2769,animal,26835.60,0.00,0.05,0.00
 Italie,106,2013,Arachides Decortiquees,2556,végétal,23176.20,6.00,0.27,0.50
 Italie,106,2013,Avoine,2516,végétal,18297.00,1.00,0.06,0.03
 Italie,106,2013,Bananes,2615,végétal,595262.40,16.00,0.21,0.03
 Italie,106,2013,Bananes plantains,2616,végétal,12807.90,0.00,0.00,0.00
 Italie,106,2013,"Beurre, Ghee",2740,animal,173211.60,56.00,0.07,6.30
 Italie,106,2013,Blé,2511,végétal,8927106.30,1041.00,32.80,3.85
 Italie,106,2013,Cephalopodes,2766,animal,183579.90,6.00,1.22,0.07
 Italie,106,2013,Citrons & Limes,2612,végétal,342153.90,3.00,0.06,0.06
 Italie,106,2013,Coco (Incl Coprah),2560,végétal,18297.00,1.00,0.01,0.12
 Italie,106,2013,Crustacés,2765,animal,120150.30,2.00,0.35,0.02
 Italie,106,2013,Crème,2743,animal,179920.50,16.00,0.22,1.56
 Italie,106,2013,"Céréales, Autres",2520,végétal,71968.20,10.00,0.27,0.03
 Italie,106,2013,Dattes,2619,végétal,6099.00,1.00,0.00,0.00
 Italie,106,2013,Feve de Cacao,2633,végétal,89655.30,4.00,0.30,0.32
 Italie,106,2013,"Fruits, Autres",2625,végétal,2527425.60,55.00,0.75,0.31
 Italie,106,2013,Girofles,2642,végétal,0.00,0.00,0.00,0.00
 Italie,106,2013,Graines Colza/Moutarde,2558,végétal,0.00,1.00,0.00,0.00
 Italie,106,2013,Graisses Animales Crue,2737,animal,350692.50,84.00,0.01,9.32
 Italie,106,2013,Haricots,2546,végétal,118320.60,18.00,1.12,0.09
 Italie,106,2013,Huil Plantes Oleif Autr,2586,végétal,4269.30,2.00,0.00,0.19
 Italie,106,2013,Huile de Coco,2578,végétal,33544.50,11.00,0.01,1.21
 Italie,106,2013,Huile de Colza&Moutarde,2574,végétal,82336.50,27.00,0.02,3.07
 Italie,106,2013,Huile de Palme,2577,végétal,222613.50,88.00,0.00,9.99
 Italie,106,2013,Huile de Tournesol,2573,végétal,275674.80,108.00,0.01,12.19
 Italie,106,2013,Huiles de Foie de Poisso,2782,animal,609.90,0.00,0.00,0.02
 Italie,106,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Italie,106,2013,Lait - Excl Beurre,2848,animal,15057211.20,272.00,17.07,18.27
 Italie,106,2013,"Légumes, Autres",2605,végétal,5881265.70,66.00,3.62,0.51
 Italie,106,2013,Légumineuses Autres,2549,végétal,133568.10,21.00,1.35,0.13
 Italie,106,2013,Maïs,2514,végétal,257987.70,33.00,0.74,0.10
 Italie,106,2013,"Mollusques, Autres",2767,animal,275064.90,2.00,0.36,0.04
 Italie,106,2013,Noix,2551,végétal,442177.50,43.00,1.07,3.66
 Italie,106,2013,Oeufs,2744,animal,813606.60,52.00,4.16,3.62
 Italie,106,2013,Oignons,2602,végétal,349472.70,6.00,0.19,0.03
 Italie,106,2013,Olives,2563,végétal,223223.40,10.00,0.10,1.06
 Italie,106,2013,"Oranges, Mandarines",2611,végétal,2353604.10,36.00,0.69,0.13
 Italie,106,2013,Orge,2513,végétal,15247.50,2.00,0.05,0.01
 Italie,106,2013,Pamplemousse,2613,végétal,46962.30,1.00,0.01,0.00
 Italie,106,2013,Patates douces,2533,végétal,15247.50,1.00,0.00,0.00
 Italie,106,2013,Perciform,2762,animal,428759.70,13.00,1.81,0.61
 Italie,106,2013,Piments,2641,végétal,1829.70,0.00,0.01,0.01
 Italie,106,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Italie,106,2013,Pois,2547,végétal,89045.40,14.00,0.91,0.06
 Italie,106,2013,Poissons Eau Douce,2761,animal,186629.40,5.00,0.83,0.20
 Italie,106,2013,"Poissons Marins, Autres",2764,animal,65259.30,2.00,0.33,0.11
 Italie,106,2013,Poissons Pelagiques,2763,animal,270795.60,17.00,1.98,0.92
 Italie,106,2013,Poivre,2640,végétal,1829.70,0.00,0.01,0.00
 Italie,106,2013,Pommes,2617,végétal,1017313.20,22.00,0.14,0.18
 Italie,106,2013,Pommes de Terre,2531,végétal,2327378.40,66.00,1.50,0.08
 Italie,106,2013,Raisin,2620,végétal,1422286.80,39.00,0.41,0.17
 Italie,106,2013,Riz (Eq Blanchi),2805,végétal,350082.60,59.00,1.16,0.11
 Italie,106,2013,Seigle,2515,végétal,5489.10,1.00,0.02,0.00
 Italie,106,2013,Soja,2555,végétal,609.90,0.00,0.01,0.00
 Italie,106,2013,Tomates,2601,végétal,1628433.00,13.00,0.66,0.15
 Italie,106,2013,Viande d'Ovins/Caprins,2732,animal,56110.80,6.00,0.31,0.51
 Italie,106,2013,Viande de Bovins,2731,animal,1134414.00,100.00,7.46,7.57
 Italie,106,2013,Viande de Suides,2733,animal,2456677.20,178.00,10.54,14.71
 Italie,106,2013,Viande de Volailles,2734,animal,1135023.90,65.00,7.69,3.55
 Italie,106,2013,"Viande, Autre",2735,animal,343373.70,18.00,2.57,0.73
 Italie,106,2013,"Épices, Autres",2645,végétal,3659.40,1.00,0.02,0.02
 Jamaïque,109,2013,Abats Comestible,2736,animal,9883.20,10.00,1.78,0.28
 Jamaïque,109,2013,Aliments pour enfants,2680,végétal,1531.20,6.00,0.23,0.04
 Jamaïque,109,2013,Ananas,2618,végétal,19515.84,6.00,0.04,0.02
 Jamaïque,109,2013,Animaux Aquatiques Autre,2769,animal,0.00,0.00,0.00,0.00
 Jamaïque,109,2013,Arachides Decortiquees,2556,végétal,3424.32,19.00,0.88,1.66
 Jamaïque,109,2013,Avoine,2516,végétal,4899.84,8.00,0.28,0.16
 Jamaïque,109,2013,Bananes,2615,végétal,35273.28,25.00,0.28,0.03
 Jamaïque,109,2013,Bananes plantains,2616,végétal,28146.24,25.00,0.22,0.03
 Jamaïque,109,2013,"Beurre, Ghee",2740,animal,863.04,6.00,0.00,0.67
 Jamaïque,109,2013,Blé,2511,végétal,196745.28,579.00,18.20,2.32
 Jamaïque,109,2013,Cephalopodes,2766,animal,27.84,0.00,0.01,0.00
 Jamaïque,109,2013,Citrons & Limes,2612,végétal,26837.76,7.00,0.08,0.29
 Jamaïque,109,2013,Coco (Incl Coprah),2560,végétal,35022.72,43.00,0.62,4.13
 Jamaïque,109,2013,Crustacés,2765,animal,1559.04,0.00,0.08,0.00
 Jamaïque,109,2013,Crème,2743,animal,194.88,0.00,0.01,0.04
 Jamaïque,109,2013,"Céréales, Autres",2520,végétal,556.80,1.00,0.03,0.00
 Jamaïque,109,2013,Feve de Cacao,2633,végétal,2449.92,8.00,0.18,0.67
 Jamaïque,109,2013,"Fruits, Autres",2625,végétal,49109.76,18.00,0.22,0.17
 Jamaïque,109,2013,Graines Colza/Moutarde,2558,végétal,0.00,0.00,0.00,0.00
 Jamaïque,109,2013,Graines de tournesol,2557,végétal,27.84,0.00,0.00,0.01
 Jamaïque,109,2013,Graisses Animales Crue,2737,animal,8073.60,58.00,0.02,6.48
 Jamaïque,109,2013,Haricots,2546,végétal,6041.28,20.00,1.32,0.10
 Jamaïque,109,2013,Huil Plantes Oleif Autr,2586,végétal,0.00,0.00,0.00,0.00
 Jamaïque,109,2013,Huile de Coco,2578,végétal,11581.44,101.00,0.00,11.39
 Jamaïque,109,2013,Huile de Soja,2571,végétal,15840.96,141.00,0.05,15.91
 Jamaïque,109,2013,Huiles de Foie de Poisso,2782,animal,0.00,0.00,0.00,0.00
 Jamaïque,109,2013,Huiles de Poissons,2781,animal,0.00,0.00,0.00,0.00
 Jamaïque,109,2013,Ignames,2535,végétal,120018.24,106.00,2.48,0.24
 Jamaïque,109,2013,Lait - Excl Beurre,2848,animal,253705.92,162.00,8.84,9.09
 Jamaïque,109,2013,"Légumes, Autres",2605,végétal,242430.72,56.00,2.36,0.42
 Jamaïque,109,2013,Légumineuses Autres,2549,végétal,1614.72,5.00,0.35,0.03
 Jamaïque,109,2013,Manioc,2532,végétal,6069.12,6.00,0.03,0.01
 Jamaïque,109,2013,Maïs,2514,végétal,19655.04,57.00,1.34,0.47
 Jamaïque,109,2013,"Mollusques, Autres",2767,animal,4092.48,1.00,0.09,0.01
 Jamaïque,109,2013,Noix,2551,végétal,1642.56,9.00,0.23,0.83
 Jamaïque,109,2013,Oeufs,2744,animal,6319.68,9.00,0.65,0.59
 Jamaïque,109,2013,Oignons,2602,végétal,8853.12,4.00,0.11,0.02
 Jamaïque,109,2013,"Oranges, Mandarines",2611,végétal,83241.60,22.00,0.38,0.07
 Jamaïque,109,2013,Orge,2513,végétal,835.20,2.00,0.03,0.00
 Jamaïque,109,2013,Pamplemousse,2613,végétal,40423.68,9.00,0.12,0.04
 Jamaïque,109,2013,Patates douces,2533,végétal,36080.64,34.00,0.39,0.11
 Jamaïque,109,2013,Perciform,2762,animal,139.20,0.00,0.02,0.00
 Jamaïque,109,2013,Piments,2641,végétal,15729.60,49.00,1.86,2.68
 Jamaïque,109,2013,Plantes Aquatiques,2775,animal,0.00,0.00,0.00,0.00
 Jamaïque,109,2013,Pois,2547,végétal,1447.68,5.00,0.32,0.03
 Jamaïque,109,2013,Poissons Eau Douce,2761,animal,1920.96,1.00,0.21,0.05
 Jamaïque,109,2013,"Poissons Marins, Autres",2764,animal,35106.24,22.00,3.79,0.62
 Jamaïque,109,2013,Poissons Pelagiques,2763,animal,23942.40,21.00,2.48,1.14
 Jamaïque,109,2013,Poivre,2640,végétal,222.72,1.00,0.02,0.01
 Jamaïque,109,2013,Pommes,2617,végétal,4231.68,1.00,0.00,0.00
 Jamaïque,109,2013,Pommes de Terre,2531,végétal,31626.24,17.00,0.25,0.02
 Jamaïque,109,2013,Racines nda,2534,végétal,23218.56,19.00,0.27,0.05
 Jamaïque,109,2013,Raisin,2620,végétal,3869.76,2.00,0.02,0.00
 Jamaïque,109,2013,Riz (Eq Blanchi),2805,végétal,65284.80,259.00,5.37,1.07
 Jamaïque,109,2013,Seigle,2515,végétal,0.00,0.00,0.00,0.00
 Jamaïque,109,2013,Sésame,2561,végétal,27.84,0.00,0.00,0.01
 Jamaïque,109,2013,Tomates,2601,végétal,31152.96,7.00,0.26,0.09
 Jamaïque,109,2013,Viande d'Ovins/Caprins,2732,animal,3507.84,7.00,0.53,0.53
 Jamaïque,109,2013,Viande de Bovins,2731,animal,11052.48,21.00,1.73,1.45
 Jamaïque,109,2013,Viande de Suides,2733,animal,11108.16,13.00,0.86,1.00
 Jamaïque,109,2013,Viande de Volailles,2734,animal,146187.84,181.00,16.00,12.40
 Jamaïque,109,2013,"Viande, Autre",2735,animal,83.52,0.00,0.01,0.00
 Jamaïque,109,2013,"Épices, Autres",2645,végétal,2672.64,9.00,0.21,0.14
 Japon,110,2013,Abats Comestible,2736,animal,348374.56,9.00,1.36,0.24
 Japon,110,2013,"Agrumes, Autres",2614,végétal,223773.44,1.00,0.02,0.00
 Japon,110,2013,Ananas,2618,végétal,231402.08,2.00,0.02,0.01
 Japon,110,2013,Animaux Aquatiques Autre,2769,animal,33057.44,0.00,0.01,0.00
 Japon,110,2013,Arachides Decortiquees,2556,végétal,90272.24,11.00,0.49,0.93
 Japon,110,2013,Avoine,2516,végétal,-245387.92,-21.00,-0.37,-0.03
 Japon,110,2013,Bananes,2615,végétal,809907.28,11.00,0.14,0.03
 Japon,110,2013,"Beurre, Ghee",2740,animal,72472.08,11.00,0.01,1.27
 Japon,110,2013,Blé,2511,végétal,5726565.76,387.00,10.70,1.69
 Japon,110,2013,Cephalopodes,2766,animal,499675.92,8.00,1.54,0.13
 Japon,110,2013,Citrons & Limes,2612,végétal,55943.36,0.00,0.01,0.01
 Japon,110,2013,Coco (Incl Coprah),2560,végétal,11442.96,0.00,0.00,0.03
 Japon,110,2013,Crustacés,2765,animal,906536.72,4.00,0.87,0.04
 Japon,110,2013,"Céréales, Autres",2520,végétal,83915.04,4.00,0.08,0.01
 Japon,110,2013,Dattes,2619,végétal,1271.44,0.00,0.00,0.00
 Japon,110,2013,Feve de Cacao,2633,végétal,167830.08,16.00,0.28,1.38
 Japon,110,2013,"Fruits, Autres",2625,végétal,1290511.60,13.00,0.18,0.20
 Japon,110,2013,Girofles,2642,végétal,0.00,0.00,0.00,0.00
 Japon,110,2013,Graines Colza/Moutarde,2558,végétal,0.00,1.00,0.00,0.00
 Japon,110,2013,Graines de tournesol,2557,végétal,0.00,0.00,0.00,0.00
 Japon,110,2013,Graisses Animales Crue,2737,animal,67386.32,10.00,0.00,1.15
 Japon,110,2013,Haricots,2546,végétal,174187.28,12.00,0.72,0.05
 Japon,110,2013,Huil Plantes Oleif Autr,2586,végétal,11442.96,2.00,0.00,0.24
 Japon,110,2013,Huile Graines de Coton,2575,végétal,7628.64,1.00,0.00,0.13
 Japon,110,2013,Huile de Colza&Moutarde,2574,végétal,1062923.84,199.00,0.03,22.45
 Japon,110,2013,Huile de Palmistes,2576,végétal,80100.72,14.00,0.01,1.54
 Japon,110,2013,Huile de Soja,2571,végétal,411946.56,78.00,0.00,8.80
 Japon,110,2013,Huile de Son de Riz,2581,végétal,67386.32,12.00,0.01,1.34
 Japon,110,2013,Huiles de Foie de Poisso,2782,animal,0.00,0.00,0.00,0.00
 Japon,110,2013,Huiles de Poissons,2781,animal,31786.00,6.00,0.00,0.67
 Japon,110,2013,Ignames,2535,végétal,132229.76,3.00,0.05,0.00
 Japon,110,2013,Lait - Excl Beurre,2848,animal,9161996.64,113.00,7.19,5.77
 Japon,110,2013,"Légumes, Autres",2605,végétal,10425808.00,57.00,3.05,0.53
 Japon,110,2013,Légumineuses Autres,2549,végétal,7628.64,1.00,0.04,0.00
 Japon,110,2013,Manioc,2532,végétal,10171.52,0.00,0.00,0.00
 Japon,110,2013,Maïs,2514,végétal,1170996.24,61.00,0.16,0.20
 Japon,110,2013,Millet,2517,végétal,7628.64,0.00,0.01,0.00
 Japon,110,2013,"Mollusques, Autres",2767,animal,818807.36,4.00,0.53,0.06
 Japon,110,2013,Noix,2551,végétal,239030.72,12.00,0.34,1.05
 Japon,110,2013,Oeufs,2744,animal,2434807.60,76.00,6.02,5.34
 Japon,110,2013,Oignons,2602,végétal,1301954.56,11.00,0.42,0.06
 Japon,110,2013,Olives,2563,végétal,3814.32,0.00,0.00,0.01
 Japon,110,2013,"Oranges, Mandarines",2611,végétal,1529542.32,7.00,0.13,0.02
 Japon,110,2013,Orge,2513,végétal,69929.20,5.00,0.16,0.03
 Japon,110,2013,Pamplemousse,2613,végétal,263188.08,1.00,0.02,0.00
 Japon,110,2013,Patates douces,2533,végétal,883650.80,16.00,0.12,0.04
 Japon,110,2013,Perciform,2762,animal,928151.20,39.00,3.33,2.67
 Japon,110,2013,Piments,2641,végétal,13985.84,1.00,0.04,0.05
 Japon,110,2013,Plantes Aquatiques,2775,animal,116972.48,1.00,0.10,0.01
 Japon,110,2013,"Plantes Oleiferes, Autre",2570,végétal,1271.44,0.00,0.00,0.00
 Japon,110,2013,Pois,2547,végétal,15257.28,1.00,0.07,0.00
 Japon,110,2013,Poissons Eau Douce,2761,animal,635720.00,11.00,1.75,0.42
 Japon,110,2013,"Poissons Marins, Autres",2764,animal,731078.00,15.00,2.30,0.47
 Japon,110,2013,Poissons Pelagiques,2763,animal,1659229.20,51.00,7.18,2.12
 Japon,110,2013,Poivre,2640,végétal,8900.08,1.00,0.02,0.00
 Japon,110,2013,Pommes,2617,végétal,2055918.48,11.00,0.09,0.05
